open,high,low,close,open_time,close_time,volume
0.00016160,0.00016160,0.00016160,0.00016160,1531310100000,1531310159999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531310160000,1531310219999,0.00000000
0.00016220,0.00016230,0.00016220,0.00016230,1531310220000,1531310279999,225.07000000
0.00016200,0.00016200,0.00016190,0.00016190,1531310280000,1531310339999,77.76000000
0.00016180,0.00016180,0.00016160,0.00016160,1531310340000,1531310399999,831.65000000
0.00016160,0.00016160,0.00016160,0.00016160,1531310400000,1531310459999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531310460000,1531310519999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531310520000,1531310579999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531310580000,1531310639999,0.00000000
0.00016160,0.00016160,0.00016120,0.00016150,1531310640000,1531310699999,515.72000000
0.00016120,0.00016120,0.00016100,0.00016110,1531310700000,1531310759999,1008.77000000
0.00016130,0.00016130,0.00016130,0.00016130,1531310760000,1531310819999,192.20000000
0.00016130,0.00016130,0.00016130,0.00016130,1531310820000,1531310879999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531310880000,1531310939999,0.66000000
0.00016130,0.00016130,0.00016130,0.00016130,1531310940000,1531310999999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531311000000,1531311059999,0.00000000
0.00016170,0.00016370,0.00016170,0.00016210,1531311060000,1531311119999,1571.96000000
0.00016360,0.00016410,0.00016210,0.00016300,1531311120000,1531311179999,2025.36000000
0.00016300,0.00016300,0.00016300,0.00016300,1531311180000,1531311239999,0.00000000
0.00016300,0.00016300,0.00016300,0.00016300,1531311240000,1531311299999,0.00000000
0.00016300,0.00016300,0.00016300,0.00016300,1531311300000,1531311359999,23.59000000
0.00016300,0.00016300,0.00016300,0.00016300,1531311360000,1531311419999,0.00000000
0.00016300,0.00016300,0.00016300,0.00016300,1531311420000,1531311479999,12.91000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311480000,1531311539999,1.65000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311540000,1531311599999,21.13000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311600000,1531311659999,25.66000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311660000,1531311719999,0.00000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311720000,1531311779999,0.00000000
0.00016220,0.00016220,0.00016220,0.00016220,1531311780000,1531311839999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531311840000,1531311899999,25.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531311900000,1531311959999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531311960000,1531312019999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531312020000,1531312079999,0.00000000
0.00016320,0.00016320,0.00016240,0.00016240,1531312080000,1531312139999,43.90000000
0.00016240,0.00016240,0.00016240,0.00016240,1531312140000,1531312199999,0.00000000
0.00016240,0.00016240,0.00015980,0.00015990,1531312200000,1531312259999,1914.12000000
0.00016030,0.00016040,0.00015940,0.00015960,1531312260000,1531312319999,1208.42000000
0.00015920,0.00015970,0.00015920,0.00015970,1531312320000,1531312379999,961.12000000
0.00015990,0.00016030,0.00015930,0.00015930,1531312380000,1531312439999,704.12000000
0.00015930,0.00015930,0.00015930,0.00015930,1531312440000,1531312499999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531312500000,1531312559999,14.00000000
0.00015990,0.00016100,0.00015990,0.00016100,1531312560000,1531312619999,694.06000000
0.00016140,0.00016170,0.00016090,0.00016170,1531312620000,1531312679999,128.07000000
0.00016170,0.00016180,0.00016170,0.00016170,1531312680000,1531312739999,58.17000000
0.00016170,0.00016260,0.00016020,0.00016250,1531312740000,1531312799999,64.34000000
0.00016250,0.00016250,0.00016250,0.00016250,1531312800000,1531312859999,0.00000000
0.00016160,0.00016160,0.00016150,0.00016150,1531312860000,1531312919999,0.44000000
0.00016150,0.00016150,0.00016150,0.00016150,1531312920000,1531312979999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531312980000,1531313039999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531313040000,1531313099999,0.26000000
0.00016230,0.00016230,0.00016230,0.00016230,1531313100000,1531313159999,9.08000000
0.00016230,0.00016230,0.00016230,0.00016230,1531313160000,1531313219999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531313220000,1531313279999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531313280000,1531313339999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313340000,1531313399999,50.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313400000,1531313459999,0.00000000
0.00016210,0.00016220,0.00016210,0.00016220,1531313460000,1531313519999,250.23000000
0.00016220,0.00016220,0.00016200,0.00016200,1531313520000,1531313579999,43.10000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313580000,1531313639999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313640000,1531313699999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313700000,1531313759999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313760000,1531313819999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313820000,1531313879999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531313880000,1531313939999,0.00000000
0.00016200,0.00016200,0.00016110,0.00016110,1531313940000,1531313999999,439.18000000
0.00016110,0.00016110,0.00016110,0.00016110,1531314000000,1531314059999,0.00000000
0.00016140,0.00016140,0.00016130,0.00016130,1531314060000,1531314119999,0.06000000
0.00016130,0.00016130,0.00016130,0.00016130,1531314120000,1531314179999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531314180000,1531314239999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531314240000,1531314299999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531314300000,1531314359999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531314360000,1531314419999,0.00000000
0.00016130,0.00016130,0.00016080,0.00016080,1531314420000,1531314479999,313.09000000
0.00016100,0.00016100,0.00016040,0.00016040,1531314480000,1531314539999,40.60000000
0.00016040,0.00016040,0.00016040,0.00016040,1531314540000,1531314599999,0.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531314600000,1531314659999,0.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531314660000,1531314719999,0.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531314720000,1531314779999,0.00000000
0.00016060,0.00016100,0.00016060,0.00016080,1531314780000,1531314839999,323.61000000
0.00016080,0.00016080,0.00016080,0.00016080,1531314840000,1531314899999,0.00000000
0.00016100,0.00016110,0.00016100,0.00016110,1531314900000,1531314959999,239.77000000
0.00016100,0.00016100,0.00016100,0.00016100,1531314960000,1531315019999,13.02000000
0.00016110,0.00016150,0.00016110,0.00016150,1531315020000,1531315079999,605.84000000
0.00016120,0.00016120,0.00016110,0.00016110,1531315080000,1531315139999,949.99000000
0.00016110,0.00016110,0.00016110,0.00016110,1531315140000,1531315199999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531315200000,1531315259999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531315260000,1531315319999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531315320000,1531315379999,0.00000000
0.00016110,0.00016110,0.00016100,0.00016100,1531315380000,1531315439999,891.32000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315440000,1531315499999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315500000,1531315559999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315560000,1531315619999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315620000,1531315679999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315680000,1531315739999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315740000,1531315799999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315800000,1531315859999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531315860000,1531315919999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531315920000,1531315979999,186.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531315980000,1531316039999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531316040000,1531316099999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531316100000,1531316159999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531316160000,1531316219999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531316220000,1531316279999,0.68000000
0.00016150,0.00016150,0.00016150,0.00016150,1531316280000,1531316339999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531316340000,1531316399999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531316400000,1531316459999,6.10000000
0.00016100,0.00016100,0.00016000,0.00016000,1531316460000,1531316519999,503.28000000
0.00016090,0.00016090,0.00016090,0.00016090,1531316520000,1531316579999,6.25000000
0.00016090,0.00016090,0.00016090,0.00016090,1531316580000,1531316639999,6.83000000
0.00016090,0.00016090,0.00016090,0.00016090,1531316640000,1531316699999,0.43000000
0.00016090,0.00016090,0.00016090,0.00016090,1531316700000,1531316759999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531316760000,1531316819999,0.00000000
0.00016070,0.00016070,0.00016000,0.00016000,1531316820000,1531316879999,39.54000000
0.00016070,0.00016070,0.00016070,0.00016070,1531316880000,1531316939999,6.25000000
0.00016070,0.00016070,0.00016070,0.00016070,1531316940000,1531316999999,6.84000000
0.00016070,0.00016070,0.00016070,0.00016070,1531317000000,1531317059999,7.00000000
0.00016000,0.00016050,0.00016000,0.00016030,1531317060000,1531317119999,269.38000000
0.00016050,0.00016420,0.00016050,0.00016190,1531317120000,1531317179999,1355.93000000
0.00016240,0.00016240,0.00016240,0.00016240,1531317180000,1531317239999,12.44000000
0.00016240,0.00016240,0.00016240,0.00016240,1531317240000,1531317299999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531317300000,1531317359999,0.00000000
0.00016240,0.00016260,0.00016240,0.00016260,1531317360000,1531317419999,240.83000000
0.00016240,0.00016240,0.00016240,0.00016240,1531317420000,1531317479999,6.83000000
0.00016250,0.00016250,0.00016250,0.00016250,1531317480000,1531317539999,6.79000000
0.00016250,0.00016280,0.00016250,0.00016280,1531317540000,1531317599999,65.14000000
0.00016290,0.00016350,0.00016290,0.00016320,1531317600000,1531317659999,874.10000000
0.00016320,0.00016320,0.00016320,0.00016320,1531317660000,1531317719999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531317720000,1531317779999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531317780000,1531317839999,0.00000000
0.00016260,0.00016260,0.00016250,0.00016250,1531317840000,1531317899999,0.40000000
0.00016260,0.00016260,0.00016250,0.00016250,1531317900000,1531317959999,55.88000000
0.00016250,0.00016250,0.00016250,0.00016250,1531317960000,1531318019999,9.52000000
0.00016330,0.00016330,0.00016330,0.00016330,1531318020000,1531318079999,8.85000000
0.00016330,0.00016330,0.00016260,0.00016260,1531318080000,1531318139999,173.25000000
0.00016260,0.00016260,0.00016260,0.00016260,1531318140000,1531318199999,31.48000000
0.00016260,0.00016260,0.00016250,0.00016250,1531318200000,1531318259999,53.82000000
0.00016260,0.00016260,0.00016230,0.00016230,1531318260000,1531318319999,201.20000000
0.00016240,0.00016240,0.00016150,0.00016180,1531318320000,1531318379999,718.01000000
0.00016140,0.00016140,0.00016090,0.00016090,1531318380000,1531318439999,280.86000000
0.00016090,0.00016090,0.00016030,0.00016030,1531318440000,1531318499999,302.68000000
0.00016030,0.00016030,0.00016030,0.00016030,1531318500000,1531318559999,176.39000000
0.00015990,0.00015990,0.00015900,0.00015910,1531318560000,1531318619999,179.60000000
0.00015910,0.00016030,0.00015900,0.00015900,1531318620000,1531318679999,12.32000000
0.00016030,0.00016030,0.00016030,0.00016030,1531318680000,1531318739999,0.79000000
0.00016030,0.00016030,0.00016030,0.00016030,1531318740000,1531318799999,0.00000000
0.00016050,0.00016050,0.00016050,0.00016050,1531318800000,1531318859999,0.26000000
0.00015920,0.00015920,0.00015920,0.00015920,1531318860000,1531318919999,56.02000000
0.00015920,0.00015920,0.00015920,0.00015920,1531318920000,1531318979999,0.00000000
0.00016050,0.00016120,0.00016050,0.00016120,1531318980000,1531319039999,17.04000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319040000,1531319099999,18.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319100000,1531319159999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319160000,1531319219999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319220000,1531319279999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319280000,1531319339999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319340000,1531319399999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531319400000,1531319459999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531319460000,1531319519999,1.00000000
0.00015960,0.00015960,0.00015950,0.00015950,1531319520000,1531319579999,698.09000000
0.00015960,0.00015960,0.00015900,0.00015900,1531319580000,1531319639999,1112.53000000
0.00015930,0.00015950,0.00015810,0.00015810,1531319640000,1531319699999,702.53000000
0.00015900,0.00015930,0.00015860,0.00015860,1531319700000,1531319759999,14.04000000
0.00015900,0.00015900,0.00015900,0.00015900,1531319760000,1531319819999,17.58000000
0.00015900,0.00015900,0.00015860,0.00015860,1531319820000,1531319879999,58.61000000
0.00015870,0.00015870,0.00015870,0.00015870,1531319880000,1531319939999,65.08000000
0.00015920,0.00015920,0.00015920,0.00015920,1531319940000,1531319999999,6.30000000
0.00015910,0.00015910,0.00015900,0.00015900,1531320000000,1531320059999,9.13000000
0.00015900,0.00015900,0.00015900,0.00015900,1531320060000,1531320119999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531320120000,1531320179999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531320180000,1531320239999,64.23000000
0.00015940,0.00015940,0.00015940,0.00015940,1531320240000,1531320299999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531320300000,1531320359999,17.91000000
0.00015950,0.00015960,0.00015950,0.00015960,1531320360000,1531320419999,1124.52000000
0.00015960,0.00015960,0.00015960,0.00015960,1531320420000,1531320479999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531320480000,1531320539999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531320540000,1531320599999,12.41000000
0.00015980,0.00015980,0.00015980,0.00015980,1531320600000,1531320659999,34.69000000
0.00015980,0.00015980,0.00015980,0.00015980,1531320660000,1531320719999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531320720000,1531320779999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531320780000,1531320839999,0.22000000
0.00015960,0.00015960,0.00015960,0.00015960,1531320840000,1531320899999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531320900000,1531320959999,53.34000000
0.00016010,0.00016010,0.00016010,0.00016010,1531320960000,1531321019999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531321020000,1531321079999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531321080000,1531321139999,0.77000000
0.00015990,0.00015990,0.00015990,0.00015990,1531321140000,1531321199999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531321200000,1531321259999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531321260000,1531321319999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531321320000,1531321379999,0.00000000
0.00016040,0.00016050,0.00016010,0.00016010,1531321380000,1531321439999,150.29000000
0.00016020,0.00016080,0.00016020,0.00016080,1531321440000,1531321499999,7.07000000
0.00016080,0.00016080,0.00016080,0.00016080,1531321500000,1531321559999,0.00000000
0.00016080,0.00016330,0.00016080,0.00016260,1531321560000,1531321619999,1247.46000000
0.00016260,0.00016390,0.00016190,0.00016190,1531321620000,1531321679999,533.59000000
0.00016200,0.00016270,0.00016200,0.00016270,1531321680000,1531321739999,55.83000000
0.00016270,0.00016270,0.00016270,0.00016270,1531321740000,1531321799999,0.00000000
0.00016270,0.00016300,0.00016270,0.00016300,1531321800000,1531321859999,11.62000000
0.00016320,0.00016820,0.00016320,0.00016820,1531321860000,1531321919999,4283.32000000
0.00016820,0.00017150,0.00016760,0.00017140,1531321920000,1531321979999,10724.38000000
0.00017010,0.00017190,0.00016700,0.00016830,1531321980000,1531322039999,12644.00000000
0.00016830,0.00016830,0.00016440,0.00016670,1531322040000,1531322099999,6645.27000000
0.00016680,0.00016950,0.00016680,0.00016890,1531322100000,1531322159999,1835.79000000
0.00016890,0.00016900,0.00016480,0.00016590,1531322160000,1531322219999,2037.82000000
0.00016560,0.00016560,0.00016290,0.00016380,1531322220000,1531322279999,4100.84000000
0.00016410,0.00016550,0.00016380,0.00016550,1531322280000,1531322339999,3311.08000000
0.00016550,0.00016620,0.00016550,0.00016620,1531322340000,1531322399999,68.11000000
0.00016620,0.00016840,0.00016620,0.00016770,1531322400000,1531322459999,1815.15000000
0.00016760,0.00016760,0.00016370,0.00016470,1531322460000,1531322519999,4622.13000000
0.00016480,0.00016480,0.00016210,0.00016240,1531322520000,1531322579999,2114.23000000
0.00016250,0.00016590,0.00016250,0.00016570,1531322580000,1531322639999,3169.42000000
0.00016540,0.00016560,0.00016490,0.00016490,1531322640000,1531322699999,365.67000000
0.00016510,0.00016640,0.00016510,0.00016560,1531322700000,1531322759999,1605.89000000
0.00016630,0.00016660,0.00016630,0.00016660,1531322760000,1531322819999,30.34000000
0.00016660,0.00016660,0.00016560,0.00016560,1531322820000,1531322879999,481.93000000
0.00016560,0.00016560,0.00016550,0.00016550,1531322880000,1531322939999,208.31000000
0.00016540,0.00016540,0.00016540,0.00016540,1531322940000,1531322999999,8.40000000
0.00016500,0.00016500,0.00016420,0.00016480,1531323000000,1531323059999,210.62000000
0.00016420,0.00016420,0.00016420,0.00016420,1531323060000,1531323119999,235.22000000
0.00016420,0.00016420,0.00016420,0.00016420,1531323120000,1531323179999,0.00000000
0.00016400,0.00016400,0.00016400,0.00016400,1531323180000,1531323239999,6.10000000
0.00016330,0.00016330,0.00016330,0.00016330,1531323240000,1531323299999,5.87000000
0.00016330,0.00016330,0.00016320,0.00016320,1531323300000,1531323359999,160.98000000
0.00016300,0.00016320,0.00016290,0.00016320,1531323360000,1531323419999,103.02000000
0.00016230,0.00016230,0.00016000,0.00016000,1531323420000,1531323479999,10467.02000000
0.00016020,0.00016030,0.00016000,0.00016000,1531323480000,1531323539999,670.45000000
0.00016020,0.00016020,0.00016000,0.00016000,1531323540000,1531323599999,471.85000000
0.00016000,0.00016010,0.00016000,0.00016000,1531323600000,1531323659999,390.64000000
0.00016000,0.00016000,0.00016000,0.00016000,1531323660000,1531323719999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531323720000,1531323779999,26.82000000
0.00016000,0.00016000,0.00016000,0.00016000,1531323780000,1531323839999,0.22000000
0.00016000,0.00016000,0.00016000,0.00016000,1531323840000,1531323899999,0.00000000
0.00016010,0.00016010,0.00015830,0.00015880,1531323900000,1531323959999,1550.75000000
0.00015890,0.00015900,0.00015870,0.00015890,1531323960000,1531324019999,223.40000000
0.00015960,0.00016030,0.00015940,0.00015940,1531324020000,1531324079999,1433.72000000
0.00015910,0.00015940,0.00015910,0.00015940,1531324080000,1531324139999,88.74000000
0.00015960,0.00015960,0.00015930,0.00015930,1531324140000,1531324199999,0.18000000
0.00016030,0.00016030,0.00016030,0.00016030,1531324200000,1531324259999,14.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531324260000,1531324319999,51.09000000
0.00015970,0.00015970,0.00015970,0.00015970,1531324320000,1531324379999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531324380000,1531324439999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531324440000,1531324499999,0.04000000
0.00016040,0.00016040,0.00016040,0.00016040,1531324500000,1531324559999,14.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531324560000,1531324619999,0.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531324620000,1531324679999,0.00000000
0.00016040,0.00016040,0.00016040,0.00016040,1531324680000,1531324739999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531324740000,1531324799999,39.48000000
0.00016050,0.00016050,0.00016050,0.00016050,1531324800000,1531324859999,14.00000000
0.00016050,0.00016050,0.00016050,0.00016050,1531324860000,1531324919999,226.22000000
0.00016050,0.00016050,0.00016050,0.00016050,1531324920000,1531324979999,0.00000000
0.00016010,0.00016020,0.00015990,0.00016020,1531324980000,1531325039999,836.67000000
0.00016020,0.00016020,0.00016020,0.00016020,1531325040000,1531325099999,110.44000000
0.00016070,0.00016070,0.00016070,0.00016070,1531325100000,1531325159999,7.00000000
0.00016050,0.00016050,0.00016050,0.00016050,1531325160000,1531325219999,0.19000000
0.00016040,0.00016040,0.00016040,0.00016040,1531325220000,1531325279999,26.55000000
0.00016050,0.00016050,0.00016040,0.00016040,1531325280000,1531325339999,231.97000000
0.00016040,0.00016040,0.00015830,0.00015870,1531325340000,1531325399999,1577.45000000
0.00015870,0.00015870,0.00015870,0.00015870,1531325400000,1531325459999,0.00000000
0.00015920,0.00015960,0.00015840,0.00015960,1531325460000,1531325519999,1177.63000000
0.00015920,0.00015920,0.00015920,0.00015920,1531325520000,1531325579999,21.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531325580000,1531325639999,12.64000000
0.00015960,0.00015960,0.00015960,0.00015960,1531325640000,1531325699999,10.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531325700000,1531325759999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531325760000,1531325819999,39.98000000
0.00015970,0.00015970,0.00015970,0.00015970,1531325820000,1531325879999,102.57000000
0.00015970,0.00015970,0.00015970,0.00015970,1531325880000,1531325939999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531325940000,1531325999999,96.23000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326000000,1531326059999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326060000,1531326119999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326120000,1531326179999,0.68000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326180000,1531326239999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326240000,1531326299999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326300000,1531326359999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531326360000,1531326419999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531326420000,1531326479999,25.17000000
0.00015960,0.00015960,0.00015960,0.00015960,1531326480000,1531326539999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531326540000,1531326599999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531326600000,1531326659999,0.00000000
0.00016000,0.00016010,0.00016000,0.00016010,1531326660000,1531326719999,56.40000000
0.00016010,0.00016010,0.00016010,0.00016010,1531326720000,1531326779999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531326780000,1531326839999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531326840000,1531326899999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531326900000,1531326959999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531326960000,1531327019999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531327020000,1531327079999,1.53000000
0.00016010,0.00016010,0.00016010,0.00016010,1531327080000,1531327139999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531327140000,1531327199999,0.00000000
0.00015930,0.00015930,0.00015910,0.00015910,1531327200000,1531327259999,1.24000000
0.00015910,0.00015910,0.00015910,0.00015910,1531327260000,1531327319999,0.00000000
0.00015930,0.00015980,0.00015930,0.00015980,1531327320000,1531327379999,73.73000000
0.00015980,0.00015980,0.00015980,0.00015980,1531327380000,1531327439999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531327440000,1531327499999,10.00000000
0.00015980,0.00016000,0.00015940,0.00015940,1531327500000,1531327559999,123.81000000
0.00015930,0.00015930,0.00015930,0.00015930,1531327560000,1531327619999,12.47000000
0.00015990,0.00015990,0.00015930,0.00015930,1531327620000,1531327679999,55.22000000
0.00015950,0.00015980,0.00015950,0.00015980,1531327680000,1531327739999,15.16000000
0.00015980,0.00015980,0.00015930,0.00015930,1531327740000,1531327799999,229.97000000
0.00015940,0.00015940,0.00015930,0.00015930,1531327800000,1531327859999,1.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531327860000,1531327919999,73.30000000
0.00015940,0.00015940,0.00015940,0.00015940,1531327920000,1531327979999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531327980000,1531328039999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328040000,1531328099999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328100000,1531328159999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328160000,1531328219999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328220000,1531328279999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328280000,1531328339999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328340000,1531328399999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328400000,1531328459999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328460000,1531328519999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328520000,1531328579999,0.00000000
0.00015960,0.00015960,0.00015940,0.00015940,1531328580000,1531328639999,232.15000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328640000,1531328699999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328700000,1531328759999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531328760000,1531328819999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531328820000,1531328879999,0.35000000
0.00016010,0.00016010,0.00016010,0.00016010,1531328880000,1531328939999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531328940000,1531328999999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531329000000,1531329059999,0.48000000
0.00015950,0.00015950,0.00015950,0.00015950,1531329060000,1531329119999,0.00000000
0.00015950,0.00015950,0.00015830,0.00015900,1531329120000,1531329179999,551.48000000
0.00015900,0.00015900,0.00015900,0.00015900,1531329180000,1531329239999,6.29000000
0.00015870,0.00015870,0.00015870,0.00015870,1531329240000,1531329299999,6.85000000
0.00015870,0.00015900,0.00015870,0.00015900,1531329300000,1531329359999,48.45000000
0.00015900,0.00015920,0.00015900,0.00015920,1531329360000,1531329419999,19.36000000
0.00015950,0.00015950,0.00015950,0.00015950,1531329420000,1531329479999,0.03000000
0.00015950,0.00015950,0.00015950,0.00015950,1531329480000,1531329539999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531329540000,1531329599999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329600000,1531329659999,7.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329660000,1531329719999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329720000,1531329779999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329780000,1531329839999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329840000,1531329899999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329900000,1531329959999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531329960000,1531330019999,0.00000000
